27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
27-Apr-2019 16:59:04 - INFO    :: Thread-21 : [Metallica] Now adding: Blackened Friday Sampler (New Release Group)
27-Apr-2019 16:59:05 - INFO    :: Thread-21 : [Metallica] No new releases, so no changes made to Blackened Friday Sampler
27-Apr-2019 16:59:05 - INFO    :: Thread-21 : [Metallica] Skipping: Load (Release Date >365 Days)
27-Apr-2019 16:59:05 - INFO    :: Thread-21 : [Metallica] Skipping: Garage Inc. (Release Date >365 Days)
27-Apr-2019 16:59:05 - INFO    :: Thread-21 : [Metallica] Skipping: Metallica (Release Date >365 Days)
27-Apr-2019 16:59:05 - INFO    :: Thread-21 : [Metallica] Skipping: Kill ’em All (Release Date >365 Days)
27-Apr-2019 16:59:08 - INFO    :: Thread-21 : Seeing if we need album art for: Metallica
27-Apr-2019 16:59:08 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Metallica
27-Apr-2019 16:59:11 - INFO    :: Thread-21 : Updating complete for: Metallica
27-Apr-2019 16:59:13 - INFO    :: Thread-21 : Now adding/updating: Alanis Morissette
27-Apr-2019 16:59:13 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Flavors of Entanglement (Release Date >365 Days)
27-Apr-2019 16:59:13 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Alanis (Release Date >365 Days)
27-Apr-2019 16:59:13 - INFO    :: Thread-21 : [Alanis Morissette] Now adding: Live at the Roseland Ballroom (New Release Group)
27-Apr-2019 16:59:15 - INFO    :: Thread-16 : No results found from Jackett_1337x for Kid Rock Sweet Southern Sugar
27-Apr-2019 16:59:15 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Kid Rock Sweet Southern Sugar
27-Apr-2019 16:59:15 - INFO    :: Thread-16 : No results found from Jackett_btbit for Kid Rock Sweet Southern Sugar
27-Apr-2019 16:59:15 - INFO    :: Thread-16 : No more results found for:  Kid Rock - Sweet Southern Sugar
27-Apr-2019 16:59:15 - INFO    :: Thread-16 : Searching for "Kid Rock - Devil Without a Cause" since it is marked as wanted
27-Apr-2019 16:59:15 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] No new releases, so no changes made to Live at the Roseland Ballroom
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: So‐Called Chaos (Release Date >365 Days)
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Jagged Little Pill (acoustic) (Release Date >365 Days)
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Havoc and Bright Lights (Release Date >365 Days)
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Supposed Former Infatuation Junkie (Release Date >365 Days)
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Now Is the Time (Release Date >365 Days)
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Jagged Little Pill (Release Date >365 Days)
27-Apr-2019 16:59:15 - INFO    :: Thread-21 : [Alanis Morissette] Skipping: Under Rug Swept (Release Date >365 Days)
27-Apr-2019 16:59:18 - INFO    :: Thread-21 : Seeing if we need album art for: Alanis Morissette
27-Apr-2019 16:59:18 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Alanis Morissette
27-Apr-2019 16:59:19 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Kid Rock Devil Without a Cause
27-Apr-2019 16:59:19 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:19 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:19 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:19 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:19 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:19 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 16:59:19 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:21 - INFO    :: Thread-21 : Updating complete for: Alanis Morissette
27-Apr-2019 16:59:26 - INFO    :: Thread-21 : Now adding/updating: AC/DC
27-Apr-2019 16:59:26 - INFO    :: Thread-21 : [AC/DC] Skipping: The Razors Edge (Release Date >365 Days)
27-Apr-2019 16:59:26 - INFO    :: Thread-21 : [AC/DC] Now adding: Electro Shock Therapy (New Release Group)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] No new releases, so no changes made to Electro Shock Therapy
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: High Voltage (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: For Those About to Rock (We Salute You) (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: Ballbreaker (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: Rock or Bust (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: Flick of the Switch (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: High Voltage (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: Fly on the Wall (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Skipping: Black Ice (Release Date >365 Days)
27-Apr-2019 16:59:27 - INFO    :: Thread-21 : [AC/DC] Now adding: Uncut VH1 Studios (New Release Group)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] No new releases, so no changes made to Uncut VH1 Studios
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Skipping: Blow Up Your Video (Release Date >365 Days)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Skipping: Stiff Upper Lip (Release Date >365 Days)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Skipping: Let There Be Rock (Release Date >365 Days)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Skipping: Powerage (Release Date >365 Days)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Skipping: Back in Black (Release Date >365 Days)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Skipping: T.N.T. (Release Date >365 Days)
27-Apr-2019 16:59:29 - INFO    :: Thread-21 : [AC/DC] Now adding: Rare Trax (New Release Group)
27-Apr-2019 16:59:30 - INFO    :: Thread-21 : [AC/DC] No new releases, so no changes made to Rare Trax
27-Apr-2019 16:59:30 - INFO    :: Thread-21 : [AC/DC] Skipping: Dirty Deeds Done Dirt Cheap (Release Date >365 Days)
27-Apr-2019 16:59:30 - INFO    :: Thread-21 : [AC/DC] Now adding: Rock N Roll Will Never Die (New Release Group)
27-Apr-2019 16:59:31 - INFO    :: Thread-21 : [AC/DC] No new releases, so no changes made to Rock N Roll Will Never Die
27-Apr-2019 16:59:31 - INFO    :: Thread-21 : [AC/DC] Skipping: Highway to Hell (Release Date >365 Days)
27-Apr-2019 16:59:32 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Kid Rock Devil Without a Cause
27-Apr-2019 16:59:32 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:32 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Kid Rock Devil Without a Cause
27-Apr-2019 16:59:32 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Kid Rock Devil Without a Cause
27-Apr-2019 16:59:34 - INFO    :: Thread-16 : Kid Rock Devil Without A Cause 1998 FLAC+CUE (RLG) is larger than the maxsize or has too little seeders for this category, skipping. (Size: 530474592 bytes, Seeders: 0)
